order_id,CustomerID,order_date,order_value
7262,1441,01-01-2022 00:35,27
5243,1312,01-01-2022 01:47,81.35
6065,1379,01-01-2022 01:53,22.41
14218,1858,01-01-2022 05:00,36.74
11755,1706,01-01-2022 05:13,30.94
3344,1194,01-01-2022 06:26,78.13
13308,1794,01-01-2022 07:21,11.9
10796,1652,01-01-2022 09:02,91.31
15289,1932,01-01-2022 09:52,44.76
4612,1272,01-01-2022 10:25,86.89
572,1026,01-01-2022 11:33,40.72
2126,1127,01-01-2022 11:42,42.55
9533,1585,01-01-2022 12:19,5
13986,1839,01-01-2022 12:20,51.4
11607,1704,01-01-2022 12:41,84.38
574,1026,01-01-2022 13:24,20.9
7625,1461,01-01-2022 14:19,32.58
12156,1736,01-01-2022 16:51,72.63
11294,1696,01-01-2022 17:09,61.9
11280,1694,01-01-2022 18:04,37.44
4292,1247,01-01-2022 20:30,31.04
12472,1746,01-01-2022 22:31,57.57
7444,1455,01-01-2022 22:47,44.03
498,1023,01-01-2022 22:54,61.01
6472,1391,02-01-2022 02:02,82.68
3202,1184,02-01-2022 04:11,72.61
13122,1785,02-01-2022 05:51,50.34
9408,1575,02-01-2022 07:21,75.72
499,1023,02-01-2022 08:35,5
4550,1261,02-01-2022 10:03,41.66
3678,1213,02-01-2022 10:55,68
5915,1368,02-01-2022 11:14,48.38
10552,1630,02-01-2022 11:27,48.94
14797,1892,02-01-2022 12:22,109.57
3908,1231,02-01-2022 13:27,37.53
15106,1919,02-01-2022 14:26,122
5169,1299,02-01-2022 16:42,28.82
2418,1141,02-01-2022 16:42,68.01
5503,1336,02-01-2022 16:45,41.21
13607,1819,02-01-2022 18:01,54.22
6231,1386,02-01-2022 20:52,78.15
5732,1351,02-01-2022 21:34,102.25
13540,1815,02-01-2022 22:33,30.89
5240,1312,02-01-2022 22:49,9.61
11050,1674,02-01-2022 23:04,29.57
978,1043,03-01-2022 00:30,80.57
4810,1282,03-01-2022 00:33,68.92
6315,1388,03-01-2022 01:14,59.54
14068,1844,03-01-2022 01:54,6.63
11929,1723,03-01-2022 02:08,60.31
6791,1407,03-01-2022 02:15,46.19
8554,1516,03-01-2022 02:46,59.88
6157,1384,03-01-2022 03:00,58.51
1162,1060,03-01-2022 07:39,23.06
